,water_pressure,bias
22950,95.96035767,0
22951,96.17794037,0
22952,96.25119781,0
22953,96.09210968,0
22954,96.15858459,0
22955,96.25424957,0
22956,95.96698761,0
22957,96.00119781,0
22958,96.02236938,0
22959,96.00791168,0
22960,95.97251129,0
22961,96.25124359,0
22962,96.03733826,0
22963,96.03433228,0
22964,96.17321014,0
22965,96.00623322,0
22966,95.99542999,0
22967,96.2300415,0
22968,96.03170776,0
22969,95.91694641,0
22970,96.05445099,0
22971,96.26136017,0
22972,96.01019287,0
22973,96.00819397,0
22974,96.1657486,0
22975,95.96546936,0
22976,95.98196411,0
22977,96.20792389,0
22978,96.0437851,0
22979,95.94199371,0
22980,96.37582397,0
22981,96.21715546,0
22982,96.26927948,0
22983,96.37580872,0
22984,96.47264099,0
22985,96.39984894,0
22986,96.42555237,0
22987,96.59107208,0
22988,96.26797485,0
22989,96.34603119,0
22990,96.33985138,0
22991,96.0402832,0
22992,96.00686646,0
22993,96.16104889,0
22994,96.02550507,0
22995,95.9334259,0
22996,96.07337952,0
22997,99.82386108240001,1
22998,99.81146728800002,1
22999,99.9309698504,1
23000,99.9358178728,1
23001,99.84707763680001,1
23002,96.1945343,0
23003,96.20523834,0
23004,96.16427612,0
23005,96.25759888,0
23006,96.19637299,0
23007,96.0018692,0
23008,96.03881073,0
23009,96.24991608,0
23010,96.03421021,0
23011,95.94948578,0
23012,96.46739197,0
23013,96.02079773,0
23014,95.83081818,0
23015,95.88684845,0
23016,95.62927246,0
23017,95.53379822,0
23018,95.649086,0
23019,95.55497742,0
23020,95.63420105,0
23021,95.8944931,0
23022,95.7816925,0
23023,95.94496155,0
23024,96.0843277,0
23025,96.31978607,0
23026,96.16194153,0
23027,96.19504547,0
23028,96.24479675,0
23029,96.00348663,0
23030,96.03022003,0
23031,96.09189606,0
23032,95.94320679,0
23033,95.950737,0
23034,96.11742401,0
23035,96.00273132,0
23036,95.88388062,0
23037,96.10662079,0
23038,96.05189514,0
23039,95.90010071,0
23040,96.02256775,0
23041,96.22801971,0
23042,96.05581665,0
23043,96.27365112,0
23044,96.36859894,0
23045,96.22060394,0
23046,96.17947388,0
23047,96.44726563,0
23048,96.35253906,0
23049,96.25218964,0
23050,96.3289032,0
23051,96.32737732,0
23052,96.15551758,0
23053,96.35816193,0
23054,96.26385498,0
23055,96.03535461,0
23056,96.24568939,0
23057,96.23274231,0
23058,96.16608429,0
23059,96.33908081,0
23060,96.24804688,0
23061,100.01802795920001,1
23062,100.2349829104,1
23063,100.14660766240002,1
23064,99.89305847039999,1
23065,99.9978741424,1
23066,96.18460083,0
23067,96.03027344,0
23068,96.02121735,0
23069,96.19147491,0
23070,95.98696899,0
23071,95.69540405,0
23072,95.94908905,0
23073,95.63484192,0
23074,95.57376099,0
23075,95.88811493,0
23076,95.64742279,0
23077,95.70500183,0
23078,96.0382309,0
23079,95.92710114,0
23080,95.81355286,0
23081,95.94152832,0
23082,95.99402618,0
23083,95.73279572,0
23084,95.96723175,0
23085,96.12467194,0
23086,95.68984222,0
23087,95.89995575,0
23088,95.94569397,0
23089,95.60915375,0
23090,95.6791153,0
23091,95.86774445,0
23092,95.66821289,0
23093,95.72692108,0
23094,96.02262115,0
23095,95.80808258,0
23096,95.7013855,0
23097,95.884758,0
23098,95.87259674,0
23099,95.76098633,0
23100,96.0034256,0
23101,96.01364136,0
23102,95.81092072,0
23103,95.82476044,0
23104,95.67251587,0
23105,95.55480194,0
23106,95.68920898,0
23107,95.79798126,0
23108,95.62955475,0
23109,95.56516266,0
23110,95.92331696,0
23111,95.62353516,0
23112,95.61253357,0
23113,95.82675171,0
23114,95.72956848,0
23115,95.87714386,0
23116,95.95195007,0
23117,95.97742462,0
23118,95.7131958,0
23119,95.92203522,0
23120,95.81044006,0
23121,95.7182312,0
23122,95.84950256,0
23123,95.85603333,0
23124,95.94551849,0
23125,95.94504547,0
23126,96.02642822,0
23127,95.77827454,0
23128,95.91003418,0
23129,95.99156952,0
23130,95.70494843,0
23131,95.79510498,0
23132,95.91436005,0
23133,95.70428467,0
23134,95.69625092,0
23135,95.76194763,0
23136,95.65841675,0
23137,95.76217651,0
23138,96.01086426,0
23139,95.8744812,0
23140,95.7035675,0
23141,95.92155457,0
23142,95.8908844,0
23143,95.77185822,0
23144,96.06226349,0
23145,96.11948395,0
23146,95.73677826,0
23147,95.92585754,0
23148,96.0002594,0
23149,95.79972076,0
23150,95.73984528,0
23151,95.92411041,0
23152,95.79321289,0
23153,95.63436127,0
23154,95.98869324,0
23155,95.82614899,0
23156,95.71191406,0
23157,95.90428925,0
23158,95.79409027,0
23159,95.82112122,0
23160,95.98475647,0
23161,95.79652405,0
23162,99.4652661184,1
23163,99.488316044,1
23164,99.49640136800001,1
23165,99.2680126984,1
23166,99.4333929472,1
23167,95.8808136,0
23168,95.61289215,0
23169,95.73235321,0
23170,95.81793213,0
23171,95.68292236,0
23172,95.65988922,0
23173,95.76652527,0
23174,95.60184479,0
23175,95.64970398,0
23176,95.84555054,0
23177,95.81324005,0
23178,95.65921783,0
23179,95.7565155,0
23180,95.55984497,0
23181,95.61092377,0
23182,95.65421295,0
23183,95.82004547,0
23184,95.55072021,0
23185,95.66184998,0
23186,95.7651825,0
23187,95.67956543,0
23188,95.64993286,0
23189,95.89481354,0
23190,95.5533905,0
23191,95.85372925,0
23192,95.77065277,0
23193,95.52287292,0
23194,95.47414398,0
23195,95.80565643,0
23196,95.55639648,0
23197,95.63587952,0
23198,95.89547729,0
23199,95.73410034,0
23200,95.68849945,0
23201,95.89056396,0
23202,95.82124329,0
23203,95.68278503,0
23204,95.97543335,0
23205,95.90468597,0
23206,95.66397858,0
23207,95.87485504,0
23208,95.80408478,0
23209,95.88061523,0
23210,95.92033386,0
23211,95.98303223,0
23212,95.70011902,0
23213,95.92980194,0
23214,95.99604034,0
23215,95.90699005,0
23216,95.9238205,0
23217,95.98043823,0
23218,95.71744537,0
23219,95.83401489,0
23220,95.97093201,0
23221,95.74748993,0
23222,95.68282318,0
23223,95.6620636,0
23224,95.51148987,0
23225,95.35198975,0
23226,95.52329254,0
23227,95.4499588,0
23228,95.27268982,0
23229,95.25430298,0
23230,95.70545197,0
23231,95.55264282,0
23232,95.57221222,0
23233,95.88287354,0
23234,95.76034546,0
23235,95.59772491,0
23236,95.73381805,0
23237,95.83245087,0
23238,95.65419769,0
23239,95.76357269,0
23240,95.8285675,0
23241,95.73957062,0
23242,95.76114655,0
23243,95.85222626,0
23244,95.67346954,0
23245,95.65464783,0
23246,95.7220459,0
23247,95.69083405,0
23248,95.59986877,0
23249,95.82061768,0
23250,95.82009125,0
23251,95.67738342,0
23252,95.93674469,0
23253,95.6567688,0
23254,95.56505585,0
23255,95.70574188,0
23256,95.92446136,0
23257,95.62669373,0
23258,95.86859894,0
23259,95.90345001,0
23260,95.69867706,0
23261,95.89955902,0
23262,95.91209412,0
23263,95.78649902,0
23264,95.89924622,0
23265,96.02339172,0
23266,95.91155243,0
23267,95.81684875,0
23268,95.99951935,0
23269,95.76906586,0
23270,95.69451141,0
23271,96.0202713,0
23272,95.98703766,0
23273,95.85702515,0
23274,95.94347382,0
23275,95.89536285,0
23276,95.83664703,0
23277,95.97296143,0
23278,95.87662506,0
23279,95.75610352,0
23280,95.96466827,0
23281,95.93981934,0
23282,95.63951874,0
23283,95.5242157,0
23284,95.71533966,0
23285,95.30632019,0
23286,95.39932251,0
23287,95.63603973,0
23288,95.5657959,0
23289,95.53316498,0
23290,95.94181824,0
23291,95.94358063,0
23292,95.79351044,0
23293,95.82012177,0
23294,95.8625412,0
23295,95.76551819,0
23296,95.728508,0
23297,99.6691449,1
23298,99.49656006160001,1
23299,99.4801354976,1
23300,99.6814990184,1
23301,99.53756592,1
23302,95.70075989,0
23303,95.93806458,0
23304,95.96104431,0
23305,95.78804779,0
23306,96.03121185,0
23307,95.8921051,0
23308,95.89420319,0
23309,95.83561707,0
23310,95.91773987,0
23311,95.69915009,0
23312,95.97418976,0
23313,95.86833191,0
23314,95.6944809,0
23315,95.72232819,0
23316,95.87778473,0
23317,95.66163635,0
23318,95.61395264,0
23319,95.87937164,0
23320,95.62443542,0
23321,95.61955261,0
23322,95.79595184,0
23323,95.71539307,0
23324,95.67650604,0
23325,95.80370331,0
23326,95.67945099,0
23327,95.62369537,0
23328,95.86775208,0
23329,95.99171448,0
23330,95.65073395,0
23331,95.88933563,0
23332,95.8041153,0
23333,95.64850616,0
23334,95.65319061,0
23335,95.91841125,0
23336,95.62834167,0
23337,95.73363495,0
23338,95.90139008,0
23339,95.78244019,0
23340,95.69259644,0
23341,95.65394592,0
23342,95.6437912,0
23343,95.65262604,0
23344,95.69759369,0
23345,95.92079163,0
23346,95.69251251,0
23347,95.6839447,0
23348,95.92818451,0
23349,95.64181519,0
23350,95.68707275,0
23351,95.8447113,0
23352,95.84119415,0
23353,95.97730255,0
23354,96.16768646,0
23355,96.10552979,0
23356,96.27325439,0
23357,96.31365967,0
23358,96.40363312,0
23359,96.14434814,0
23360,96.25809479,0
23361,96.48386383,0
23362,96.24123383,0
23363,96.29381561,0
23364,96.33901215,0
23365,96.13451385,0
23366,96.0874939,0
23367,96.45949554,0
23368,96.26446533,0
23369,96.08319855,0
23370,96.32367706,0
23371,96.2282486,0
23372,96.25508118,0
23373,96.36492157,0
23374,99.8239086936,1
23375,99.4589184576,1
23376,99.5357012936,1
23377,99.9099908456,1
23378,99.7525927736,1
23379,95.97748566,0
23380,96.05787659,0
23381,95.82405853,0
23382,95.97187042,0
23383,96.24424744,0
23384,95.91977692,0
23385,96.02368927,0
23386,96.05862427,0
23387,96.01672363,0
23388,95.84296417,0
23389,95.93160248,0
23390,95.83249664,0
23391,96.00609589,0
23392,96.2145462,0
23393,96.38247681,0
23394,96.1659317,0
23395,96.67904663,0
23396,96.46934509,0
23397,96.34181213,0
23398,96.59122467,0
23399,96.93139648,0
23400,96.69506836,0
23401,96.7554245,0
23402,96.62409973,0
23403,95.98134613,0
23404,95.94784546,0
23405,96.05162048,0
23406,96.08963776,0
23407,95.99947357,0
23408,96.3934021,0
23409,96.54960632,0
23410,96.35990143,0
23411,96.35076904,0
23412,96.70094299,0
23413,96.3714447,0
23414,96.34188843,0
23415,96.57382202,0
23416,96.33784485,0
23417,96.36351013,0
23418,96.55493927,0
23419,96.44893646,0
23420,96.32845306,0
23421,96.35790253,0
23422,96.1749649,0
23423,96.05879974,0
23424,96.2688446,0
23425,96.34442139,0
23426,96.28522491,0
23427,96.3899231,0
23428,96.62168121,0
23429,96.35574341,0
23430,96.46389008,0
23431,96.46504974,0
23432,96.30252075,0
23433,96.3137207,0
23434,96.36691284,0
23435,96.31897736,0
23436,96.4463501,0
23437,96.51117706,0
23438,96.35984039,0
23439,96.41778564,0
23440,96.50920868,0
23441,96.33145142,0
23442,96.33522034,0
23443,96.56153107,0
23444,96.39043427,0
23445,96.27584076,0
23446,96.59507751,0
23447,96.45951843,0
23448,96.29632568,0
23449,96.53184509,0
23450,96.38670349,0
23451,96.29129028,0
23452,96.43600464,0
23453,96.41975403,0
23454,96.27503204,0
23455,96.54818726,0
23456,96.56375122,0
23457,96.35657501,0
23458,96.54410553,0
23459,96.43737793,0
23460,96.3635025,0
23461,96.40917969,0
23462,96.37953949,0
23463,96.18854523,0
23464,96.22444153,0
23465,96.2677536,0
23466,96.09575653,0
23467,95.96572113,0
23468,96.19605255,0
23469,96.3446579,0
23470,96.11370087,0
23471,96.05961609,0
23472,96.39098358,0
23473,96.20726776,0
23474,96.10984802,0
23475,96.32336426,0
23476,96.70859528,0
23477,96.48697662,0
23478,96.52381134,0
23479,96.55291748,0
23480,96.39053345,0
23481,96.30480194,0
23482,96.43479919,0
23483,96.60803223,0
23484,96.33743286,0
23485,96.39444733,0
23486,96.61302185,0
23487,96.61935425,0
23488,96.37831116,0
23489,96.64351654,0
23490,96.40938568,0
23491,96.4179306,0
23492,96.72189331,0
23493,96.38656616,0
23494,96.37406921,0
23495,96.58834076,0
23496,96.41892242,0
23497,96.36136627,0
23498,96.70240021,0
23499,96.60509491,0
23500,96.39255524,0
23501,96.58943939,0
23502,96.53709412,0
23503,96.39941406,0
23504,96.58390808,0
23505,96.66287994,0
23506,96.54998779,0
23507,96.42549896,0
23508,96.58890533,0
23509,96.38127136,0
23510,96.39565277,0
23511,96.60175323,0
23512,96.48400879,0
23513,96.52622986,0
23514,96.6272049,0
23515,96.40522766,0
23516,96.39189148,0
23517,96.57913971,0
23518,96.51141357,0
23519,96.42680359,0
23520,96.57357788,0
23521,96.73714447,0
23522,96.45681763,0
23523,96.48699188,0
23524,96.38071442,0
23525,96.16988373,0
23526,96.3391037,0
23527,96.62137604,0
23528,96.37056732,0
23529,96.41754913,0
23530,96.60018921,0
23531,96.4349823,0
23532,96.48812103,0
23533,96.65380859,0
23534,96.44768524,0
23535,96.37284851,0
23536,96.60822296,0
23537,96.39359283,0
23538,96.51732635,0
23539,96.6736908,0
23540,96.44010925,0
23541,96.38056183,0
23542,96.51491547,0
23543,96.36853027,0
23544,96.34423828,0
23545,96.67802429,0
23546,96.51751709,0
23547,96.45684052,0
23548,100.42186584560001,1
23549,100.462562252,1
23550,100.19711120640001,1
23551,100.360174564,1
23552,100.4642999256,1
23553,96.25737762,0
23554,96.50188446,0
23555,96.44542694,0
23556,96.39418793,0
23557,96.36461639,0
23558,96.44483948,0
23559,96.47101593,0
23560,96.37896729,0
23561,96.58699799,0
23562,96.37456512,0
23563,96.32219696,0
23564,96.47303772,0
23565,96.46611023,0
23566,96.38608551,0
23567,96.60372925,0
23568,96.35343933,0
23569,96.38096619,0
23570,96.65071869,0
23571,96.58943176,0
23572,96.41373444,0
23573,96.54682922,0
23574,96.64105988,0
23575,96.36493683,0
23576,96.61480713,0
23577,96.5979538,0
23578,96.37360382,0
23579,96.6498642,0
23580,96.66577148,0
23581,96.46648407,0
23582,96.45729065,0
23583,96.34990692,0
23584,96.07928467,0
23585,95.9559021,0
23586,96.06505585,0
23587,95.99020386,0
23588,95.93779755,0
23589,96.11293793,0
23590,96.09227753,0
23591,96.13543701,0
23592,96.36190796,0
23593,96.32405853,0
23594,96.12039185,0
23595,96.35848236,0
23596,96.30364227,0
23597,96.16027069,0
23598,96.18988037,0
23599,96.36074066,0
23600,96.04497528,0
23601,96.19004059,0
23602,96.30517578,0
23603,96.03023529,0
23604,95.89807129,0
23605,96.03749847,0
23606,96.01869965,0
23607,95.97533417,0
23608,96.0807724,0
23609,96.01576996,0
23610,95.67250824,0
23611,95.81526947,0
23612,95.86584473,0
23613,96.07777405,0
23614,95.76239014,0
23615,95.83063507,0
23616,95.69182587,0
23617,95.51691437,0
23618,95.6125412,0
23619,95.74359131,0
23620,95.92933655,0
23621,95.58213806,0
23622,95.71587372,0
23623,95.64616394,0
23624,95.69087219,0
23625,95.5243988,0
23626,95.76676941,0
23627,95.95075989,0
23628,95.92730713,0
23629,95.47560883,0
23630,95.73597717,0
23631,96.31636047,0
23632,96.31060791,0
23633,96.05878448,0
23634,96.11175537,0
23635,95.92331696,0
23636,95.83319092,0
23637,95.65345001,0
23638,95.74327087,0
23639,96.00098419,0
23640,96.09004211,0
23641,95.93600464,0
23642,96.01730347,0
23643,96.00802612,0
23644,95.97116089,0
23645,95.75097656,0
23646,95.93273926,0
23647,95.94807434,0
23648,95.53752899,0
23649,95.58317566,0
23650,95.7505188,0
23651,95.79810333,0
23652,95.8117981,0
23653,95.89116669,0
23654,95.99408722,0
23655,95.73392487,0
23656,95.87756348,0
23657,95.82977295,0
23658,95.82568359,0
23659,99.5324719272,1
23660,100.0307232704,1
23661,100.14068848160001,1
23662,99.994549564,1
23663,100.0093634072,1
23664,96.14035797,0
23665,96.08612823,0
23666,95.93952179,0
23667,96.05461121,0
23668,96.07154846,0
23669,96.02344513,0
23670,95.91771698,0
23671,96.02172089,0
23672,96.24633789,0
23673,95.95187378,0
23674,96.10882568,0
23675,96.33188629,0
23676,96.0665741,0
23677,96.15591431,0
23678,96.13041687,0
23679,96.14742279,0
23680,96.06027985,0
23681,96.1893158,0
23682,96.19286346,0
23683,95.97497559,0
23684,96.08073425,0
23685,96.04099274,0
23686,96.07543182,0
23687,95.97720337,0
23688,96.19446564,0
23689,96.28010559,0
23690,95.93604279,0
23691,96.07607269,0
23692,96.24494171,0
23693,96.06892395,0
23694,96.09900665,0
23695,96.23156738,0
23696,95.97928619,0
23697,96.01938629,0
23698,96.06734467,0
23699,96.09137726,0
23700,95.91709137,0
23701,96.17790222,0
23702,96.33579254,0
23703,96.16176605,0
23704,96.24252319,0
23705,96.37226868,0
23706,96.19813538,0
23707,96.29967499,0
23708,96.33326721,0
23709,96.2206192,0
23710,95.96353912,0
23711,96.29066467,0
23712,96.16861725,0
23713,96.13105774,0
23714,96.21179199,0
23715,96.16880798,0
23716,96.21001434,0
23717,96.0430603,0
23718,96.27568817,0
23719,96.27886963,0
23720,95.95464325,0
23721,96.12498474,0
23722,96.08486938,0
23723,96.24187469,0
23724,96.07112885,0
23725,96.3785553,0
23726,96.24887085,0
23727,96.03159332,0
23728,96.05382538,0
23729,95.96482849,0
23730,95.65897369,0
23731,95.84021759,0
23732,95.94481659,0
23733,95.93514252,0
23734,95.80607605,0
23735,95.82242584,0
23736,95.83066559,0
23737,95.69712067,0
23738,95.96382904,0
23739,95.91194916,0
23740,96.01078796,0
23741,96.15615082,0
23742,96.61306,0
23743,96.61569977,0
23744,96.32618713,0
23745,96.4997406,0
23746,96.47290039,0
23747,96.09397888,0
23748,96.03603363,0
23749,96.02616119,0
23750,96.30696106,0
23751,95.9466095,0
23752,96.36706543,0
23753,96.30800629,0
23754,96.09851074,0
23755,96.06452179,0
23756,96.32108307,0
23757,96.16888428,0
23758,95.97666168,0
23759,96.08202362,0
23760,96.29309082,0
23761,96.25534821,0
23762,96.30250549,0
23763,96.67050934,0
23764,96.52891541,0
23765,96.38148499,0
23766,96.44389343,0
23767,96.22145081,0
23768,96.21676636,0
23769,96.31414795,0
23770,100.15553405520001,1
23771,99.753878172,1
23772,99.8738647504,1
23773,99.89149536080001,1
23774,99.8191400128,1
23775,96.01976776,0
23776,96.01513672,0
23777,96.13763428,0
23778,95.92263794,0
23779,96.19364166,0
23780,96.11728668,0
23781,96.36532593,0
23782,96.02043915,0
23783,96.25320435,0
23784,96.37667084,0
23785,96.25661469,0
23786,96.05332184,0
23787,96.0532074,0
23788,96.11100769,0
23789,96.41687012,0
23790,96.19665527,0
23791,96.38109589,0
23792,96.65135193,0
23793,96.3746109,0
23794,96.43647003,0
23795,96.53488159,0
23796,96.67869568,0
23797,96.23429108,0
23798,96.37030792,0
23799,96.35664368,0
23800,96.07811737,0
23801,96.03635406,0
23802,96.40497589,0
23803,96.34320831,0
23804,96.0560379,0
23805,96.26834106,0
23806,96.35414124,0
23807,96.12719727,0
23808,96.32554626,0
23809,96.4176712,0
23810,96.28351593,0
23811,96.15766907,0
23812,96.353302,0
23813,96.40097809,0
23814,96.33009338,0
23815,96.31663513,0
23816,96.37019348,0
23817,96.37927246,0
23818,96.02745056,0
23819,96.27478027,0
23820,96.34589386,0
23821,96.47686005,0
23822,96.42363739,0
23823,96.66374207,0
23824,96.72541046,0
23825,97.06665802,0
23826,96.4708252,0
23827,96.57447052,0
23828,96.39519501,0
23829,96.30005646,0
23830,96.07138824,0
23831,96.0769043,0
23832,96.29855347,0
23833,96.03575897,0
23834,96.18717194,0
23835,96.32793427,0
23836,96.29203033,0
23837,96.40398407,0
23838,96.64513397,0
23839,96.62116241,0
23840,96.53211975,0
23841,96.51554871,0
23842,96.503479,0
23843,96.30222321,0
23844,96.41584778,0
23845,96.18070984,0
23846,96.05795288,0
23847,96.0719223,0
23848,96.37411499,0
23849,96.20750427,0
23850,96.37752533,0
23851,96.32582855,0
23852,96.22936249,0
23853,96.32327271,0
23854,96.31052399,0
23855,96.17204285,0
23856,96.30406952,0
23857,96.26564789,0
23858,96.07523346,0
23859,96.20901489,0
23860,96.35956573,0
23861,96.33511353,0
23862,96.21253204,0
23863,96.57203674,0
23864,96.20084381,0
23865,96.28139496,0
23866,96.34320068,0
23867,96.28266907,0
23868,96.2631073,0
23869,96.40892792,0
23870,96.24121857,0
23871,96.25430298,0
23872,96.4010849,0
23873,96.3602066,0
23874,96.17652893,0
23875,96.47704315,0
23876,96.40956116,0
23877,96.26878357,0
23878,96.36318207,0
23879,96.40820313,0
23880,96.30638123,0
23881,96.65438843,0
23882,96.70059204,0
23883,96.41724396,0
23884,96.42253113,0
23885,96.6836319,0
23886,96.42631531,0
23887,96.40856171,0
23888,96.68068695,0
23889,96.41492462,0
23890,96.40139771,0
23891,96.59606171,0
23892,96.63968658,0
23893,96.3782196,0
23894,96.55902863,0
23895,96.50484467,0
23896,96.43334198,0
23897,96.57450867,0
23898,96.63401031,0
23899,96.27925873,0
23900,96.37078094,0
23901,96.47613525,0
23902,96.34706879,0
23903,96.36534882,0
23904,96.43335724,0
23905,96.36441803,0
23906,96.27325439,0
23907,96.69997406,0
23908,96.5151825,0
23909,96.35005951,0
23910,96.64230347,0
23911,96.2895813,0
23912,96.1776886,0
23913,96.42307281,0
23914,96.29420471,0
23915,96.30605316,0
23916,96.37841034,0
23917,96.42674255,0
23918,96.29375458,0
23919,96.50497437,0
23920,96.41954803,0
23921,96.20133972,0
23922,96.36869812,0
23923,96.42372131,0
23924,96.22775269,0
23925,96.32263947,0
23926,96.3973999,0
23927,96.25663757,0
23928,96.19577026,0
23929,96.27611542,0
23930,96.17602539,0
23931,96.26428223,0
23932,96.36660767,0
23933,96.33223724,0
23934,96.2403717,0
23935,96.43437958,0
23936,96.30433655,0
23937,96.14107513,0
23938,96.2337265,0
23939,96.05079651,0
23940,95.97314453,0
23941,96.08327484,0
23942,96.34600067,0
23943,96.11663818,0
23944,96.18760681,0
23945,96.51937866,0
23946,96.04323578,0
23947,96.13334656,0
23948,96.22199249,0
23949,96.01138306,0
23950,96.06932831,0
23951,96.28949738,0
23952,96.08275604,0
23953,96.22921753,0
23954,100.1006585696,1
23955,100.1096563688,1
23956,99.9471246384,1
23957,100.35983337120001,1
23958,100.24649597039999,1
23959,96.34505463,0
23960,96.40808105,0
23961,96.28551483,0
23962,96.38528442,0
23963,96.5157547,0
23964,96.42250824,0
23965,96.27088165,0
23966,96.31954956,0
23967,96.51341248,0
23968,96.28774261,0
23969,96.43954468,0
23970,96.66318512,0
23971,96.39588928,0
23972,96.40365601,0
23973,96.51292419,0
23974,96.31057739,0
23975,96.28911591,0
23976,96.66330719,0
23977,96.37348175,0
23978,96.32852936,0
23979,96.53699493,0
23980,96.63095093,0
23981,96.38609314,0
23982,96.61367798,0
23983,96.47011566,0
23984,96.39308929,0
23985,96.5545578,0
23986,96.49337006,0
23987,96.37057495,0
23988,96.5632782,0
23989,96.6895752,0
23990,96.49481964,0
23991,96.62255859,0
23992,96.62227631,0
23993,96.4026947,0
23994,96.46975708,0
23995,96.45422363,0
23996,96.38304138,0
23997,96.37840271,0
23998,96.42514801,0
23999,96.45681,0
24000,96.32350159,0
24001,96.50639343,0
24002,96.43145752,0
24003,96.27953339,0
24004,96.39611053,0
24005,96.30084991,0
24006,96.23253632,0
24007,96.44788361,0
24008,96.32157135,0
24009,96.36393738,0
24010,96.37046814,0
24011,96.58327484,0
24012,96.25222015,0
24013,96.40550995,0
24014,96.43922424,0
24015,96.34660339,0
24016,96.43148804,0
24017,96.40552521,0
24018,96.30512238,0
24019,96.32853699,0
24020,96.56158447,0
24021,96.3292923,0
24022,96.35519409,0
24023,96.4210434,0
24024,96.39026642,0
24025,96.3657608,0
24026,96.51908875,0
24027,100.2724420152,1
24028,100.2363793912,1
24029,100.27091064640001,1
24030,100.0872015416,1
24031,99.88378295999999,1
24032,96.22666168,0
24033,96.33946991,0
24034,96.01839447,0
24035,96.28422546,0
24036,96.25908661,0
24037,96.17884064,0
24038,96.32798004,0
24039,96.35978699,0
24040,96.21883392,0
24041,96.05439758,0
24042,96.36627197,0
24043,96.09022522,0
24044,96.20194244,0
24045,96.48794556,0
24046,96.31047821,0
24047,96.1242218,0
24048,96.26832581,0
24049,96.25984192,0
24050,96.09866333,0
24051,96.30473328,0
24052,96.32923126,0
24053,96.26616669,0
24054,96.27957153,0
24055,96.57052612,0
24056,96.21237183,0
24057,96.2430191,0
24058,96.30186462,0
24059,96.16439056,0
24060,96.25569916,0
24061,96.34550476,0
24062,96.18832397,0
24063,96.09913635,0
24064,96.25283813,0
24065,96.35533142,0
24066,96.08112335,0
24067,96.37801361,0
24068,96.37071991,0
24069,96.11256409,0
24070,96.37792206,0
24071,96.39414978,0
24072,96.15312195,0
24073,96.31666565,0
24074,96.28578949,0
24075,96.13987732,0
24076,96.31544495,0
24077,96.46718597,0
24078,96.09007263,0
24079,96.07723999,0
24080,96.45529175,0
24081,96.24525452,0
24082,96.06663513,0
24083,96.26049042,0
24084,96.24404907,0
24085,96.26708221,0
24086,96.36564636,0
24087,96.17689514,0
24088,96.16271973,0
24089,96.23701477,0
24090,96.36471558,0
24091,96.13738251,0
24092,96.35574341,0
24093,96.61228943,0
24094,96.21818542,0
24095,96.36167908,0
24096,96.38336945,0
24097,96.29238892,0
24098,96.20597076,0
24099,96.37447357,0
24100,96.11140442,0
24101,96.04787445,0
24102,96.38490295,0
24103,96.2225647,0
24104,96.07181549,0
24105,96.30632019,0
24106,96.21645355,0
24107,96.16487885,0
24108,96.26029968,0
24109,96.22796631,0
24110,96.20988464,0
24111,96.36917114,0
24112,96.43896484,0
24113,96.35639954,0
24114,96.51531219,0
24115,96.50528717,0
24116,96.37024689,0
24117,96.48014069,0
24118,96.44194794,0
24119,96.36678314,0
24120,96.24421692,0
24121,96.35806274,0
24122,96.35176849,0
24123,96.00217438,0
24124,96.25238037,0
24125,96.11779022,0
24126,95.97322845,0
24127,96.09391785,0
24128,96.26967621,0
24129,96.22234344,0
24130,96.3666687,0
24131,96.40340424,0
24132,96.55831909,0
24133,96.68328094,0
24134,96.74800873,0
24135,96.40776062,0
24136,96.35844421,0
24137,96.38426971,0
24138,96.08214569,0
24139,96.06382751,0
24140,96.35268402,0
24141,96.38565063,0
24142,96.29880524,0
24143,96.39556885,0
24144,96.23238373,0
24145,96.24894714,0
24146,96.37390137,0
24147,96.25100708,0
24148,96.04652405,0
24149,96.25938416,0
24150,96.49043274,0
24151,96.19212341,0
24152,96.3234024,0
24153,96.26662445,0
24154,96.02751923,0
24155,96.05646515,0
24156,96.22281647,0
24157,96.10335541,0
24158,96.20461273,0
24159,96.3793335,0
24160,96.17594147,0
24161,96.19168854,0
24162,96.3214035,0
24163,96.21193695,0
24164,96.19044495,0
24165,96.4185257,0
24166,96.34818268,0
24167,96.07542419,0
24168,96.35679626,0
24169,96.41079712,0
24170,96.11323547,0
24171,96.21784973,0
24172,96.39328003,0
24173,96.26976776,0
24174,96.2186203,0
24175,96.70451355,0
24176,96.50353241,0
24177,96.42156219,0
24178,96.63450623,0
24179,96.42082977,0
24180,96.43035889,0
24181,96.583992,0
24182,96.36724854,0
24183,96.17311096,0
24184,96.39175415,0
24185,96.27972412,0
24186,96.38322449,0
24187,96.52713776,0
24188,96.48316956,0
24189,96.36667633,0
24190,96.47252655,0
24191,96.63303375,0
24192,96.28581238,0
24193,96.43410492,0
24194,96.58887482,0
24195,96.46193695,0
24196,96.37862396,0
24197,96.58071136,0
24198,96.40488434,0
24199,96.40037537,0
24200,96.40512085,0
24201,96.39176941,0
24202,96.40131378,0
24203,96.50805664,0
24204,96.38608551,0
24205,96.40011597,0
24206,96.64207458,0
24207,96.63877869,0
24208,96.4045639,0
24209,96.63905334,0
24210,96.66679382,0
24211,96.35437775,0
24212,96.42649078,0
24213,96.50245667,0
24214,96.36975098,0
24215,96.33356476,0
24216,96.63425446,0
