,water_temperature,bias
26742,142.2885132,0
26743,142.3382568,0
26744,142.4048767,0
26745,142.6098938,0
26746,142.6938171,0
26747,142.8416595,0
26748,142.8473206,0
26749,142.5745544,0
26750,142.1528931,0
26751,141.7912292,0
26752,141.6357117,0
26753,141.7362061,0
26754,141.9629211,0
26755,142.2692719,0
26756,142.6537018,0
26757,142.9017639,0
26758,143.0552368,0
26759,143.1713409,0
26760,143.0173492,0
26761,142.838913,0
26762,142.650116,0
26763,142.4268646,0
26764,142.3997955,0
26765,142.3177032,0
26766,142.3316803,0
26767,142.383606,0
26768,142.3786926,0
26769,142.2222748,0
26770,142.0077209,0
26771,141.7458038,0
26772,141.5945282,0
26773,141.9804382,0
26774,142.4468994,0
26775,142.7837524,0
26776,143.2395935,0
26777,143.7986908,0
26778,144.2712555,0
26779,144.505188,0
26780,144.3052673,0
26781,143.9140778,0
26782,143.2865753,0
26783,142.7977295,0
26784,142.7591553,0
26785,142.8798218,0
26786,142.946701,0
26787,142.9078064,0
26788,142.5747833,0
26789,142.1498108,0
26790,141.6428528,0
26791,141.0060425,0
26792,140.5379028,0
26793,140.725174,0
26794,141.2481079,0
26795,141.9954376,0
26796,142.7231903,0
26797,143.1875763,0
26798,142.905899,0
26799,142.202179,0
26800,141.3675232,0
26801,140.8202667,0
26802,140.7502747,0
26803,141.140152,0
26804,141.735611,0
26805,142.3640137,0
26806,142.7473297,0
26807,142.9625854,0
26808,142.7763519,0
26809,142.3507843,0
26810,141.9429169,0
26811,141.6945496,0
26812,141.7875061,0
26813,141.9684601,0
26814,142.2037048,0
26815,142.3750916,0
26816,142.4905548,0
26817,142.5888367,0
26818,142.8300781,0
26819,142.9302216,0
26820,142.6366882,0
26821,142.4442444,0
26822,142.545517,0
26823,142.8083801,0
26824,144.244416237,1
26825,144.143209692,1
26826,143.902037044,1
26827,143.805346108,1
26828,143.915783952,1
26829,142.7692566,0
26830,142.8031921,0
26831,142.5941162,0
26832,142.393631,0
26833,142.3498383,0
26834,142.4903564,0
26835,142.7413177,0
26836,142.8596802,0
26837,143.0199738,0
26838,143.0265961,0
26839,142.7296143,0
26840,142.2975006,0
26841,141.9942017,0
26842,142.1275482,0
26843,142.5089722,0
26844,142.9876404,0
26845,143.3885498,0
26846,143.4205933,0
26847,143.3358765,0
26848,143.3904572,0
26849,143.2386475,0
26850,142.8670959,0
26851,142.6208344,0
26852,142.276947,0
26853,141.8413696,0
26854,141.4484406,0
26855,140.9303589,0
26856,140.5750275,0
26857,140.1927948,0
26858,140.1031799,0
26859,140.6142578,0
26860,141.5905914,0
26861,142.5243683,0
26862,143.399826,0
26863,144.1802216,0
26864,144.7441559,0
26865,144.9403229,0
26866,144.6470337,0
26867,143.8143311,0
26868,142.8560638,0
26869,142.3557739,0
26870,142.4119873,0
26871,142.7431946,0
26872,143.0913239,0
26873,143.4850769,0
26874,143.5583954,0
26875,143.4805908,0
26876,143.5598602,0
26877,143.5752258,0
26878,143.6528931,0
26879,143.5481415,0
26880,143.3027954,0
26881,142.8019562,0
26882,142.2243347,0
26883,141.7818298,0
26884,141.5957184,0
26885,141.4386597,0
26886,141.5125732,0
26887,141.7437897,0
26888,142.3480682,0
26889,143.2329559,0
26890,143.9527588,0
26891,144.4140015,0
26892,144.4965515,0
26893,144.2655487,0
26894,143.7880402,0
26895,143.196701,0
26896,142.6444397,0
26897,142.3677368,0
26898,142.1284485,0
26899,141.9505615,0
26900,141.9581299,0
26901,142.0611877,0
26902,141.9702606,0
26903,141.6931458,0
26904,141.3951416,0
26905,141.1708984,0
26906,141.293045,0
26907,141.7207184,0
26908,142.1762543,0
26909,142.7958832,0
26910,143.1843262,0
26911,143.2686005,0
26912,143.1146698,0
26913,142.8536377,0
26914,142.4375,0
26915,142.0184479,0
26916,141.8941193,0
26917,141.9643707,0
26918,142.1426239,0
26919,142.4470825,0
26920,142.6489868,0
26921,142.7080536,0
26922,142.5907898,0
26923,142.4485321,0
26924,142.2828827,0
26925,142.3205719,0
26926,142.4304962,0
26927,142.4095612,0
26928,142.4081421,0
26929,142.6130524,0
26930,142.7666473,0
26931,142.7940063,0
26932,142.8453369,0
26933,142.9263458,0
26934,142.7961578,0
26935,142.5137939,0
26936,142.3552094,0
26937,142.2016602,0
26938,142.151001,0
26939,142.2903748,0
26940,142.3742065,0
26941,142.2036133,0
26942,142.0811615,0
26943,142.158432,0
26944,142.4250946,0
26945,142.8167877,0
26946,142.9235077,0
26947,142.7991486,0
26948,142.6306763,0
26949,142.5262299,0
26950,142.359787,0
26951,142.2488556,0
26952,142.444046,0
26953,142.5823517,0
26954,142.5123596,0
26955,142.5203094,0
26956,142.6766357,0
26957,142.8388519,0
26958,142.9240417,0
26959,143.0807495,0
26960,143.0295258,0
26961,142.737854,0
26962,142.5619049,0
26963,142.427536,0
26964,142.2438965,0
26965,143.796669501,1
26966,143.99025175699998,1
26967,144.055534319,1
26968,144.07626265,1
26969,144.11133894,1
26970,142.7360382,0
26971,142.7808075,0
26972,143.0715485,0
26973,143.4248962,0
26974,143.782959,0
26975,143.6980133,0
26976,143.1631775,0
26977,142.4077606,0
26978,141.7576447,0
26979,141.4109955,0
26980,141.3286743,0
26981,141.7481995,0
26982,142.1693115,0
26983,142.2902527,0
26984,142.2142029,0
26985,142.2668762,0
26986,142.2888947,0
26987,142.1965332,0
26988,142.3546143,0
26989,142.6618652,0
26990,142.8966064,0
26991,143.1005554,0
26992,143.1530151,0
26993,142.96492,0
26994,142.6868134,0
26995,142.7100983,0
26996,142.7378693,0
26997,142.6655579,0
26998,142.4389496,0
26999,142.3411102,0
27000,142.2107544,0
27001,142.1885834,0
27002,142.2061615,0
27003,142.3092499,0
27004,142.3553772,0
27005,142.4115295,0
27006,142.3236542,0
27007,142.2982025,0
27008,142.4173889,0
27009,142.6655884,0
27010,142.7572632,0
27011,142.8618164,0
27012,143.092453,0
27013,143.0332336,0
27014,142.9812775,0
27015,143.08815,0
27016,142.9592896,0
27017,142.8427734,0
27018,142.6789703,0
27019,142.4886017,0
27020,142.4055176,0
27021,142.2336578,0
27022,142.0334473,0
27023,141.8875427,0
27024,141.8521271,0
27025,141.9925385,0
27026,142.1949921,0
27027,142.3955383,0
27028,142.4519043,0
27029,142.411087,0
27030,142.3182983,0
27031,142.3861084,0
27032,142.4553528,0
27033,142.4395905,0
27034,142.5948486,0
27035,142.7673645,0
27036,142.815918,0
27037,142.7271576,0
27038,142.6434174,0
27039,142.4913177,0
27040,142.2831116,0
27041,142.1934357,0
27042,142.4799957,0
27043,142.6826935,0
27044,142.6716461,0
27045,142.5781097,0
27046,142.3804474,0
27047,142.1051178,0
27048,142.2169495,0
27049,142.4269257,0
27050,142.6322327,0
27051,142.719223,0
27052,142.6958771,0
27053,142.5148468,0
27054,142.3398132,0
27055,142.5872345,0
27056,142.7588043,0
27057,142.6736755,0
27058,142.4010468,0
27059,142.2656097,0
27060,142.2277374,0
27061,142.3639069,0
27062,142.4674988,0
27063,142.3925018,0
27064,142.3119049,0
27065,142.2581177,0
27066,142.3517914,0
27067,142.5031128,0
27068,142.7633514,0
27069,142.9777832,0
27070,142.964386,0
27071,142.9727325,0
27072,142.902771,0
27073,143.0615692,0
27074,143.0689392,0
27075,142.885498,0
27076,142.7817993,0
27077,142.6627502,0
27078,142.518692,0
27079,142.4430847,0
27080,142.2191467,0
27081,141.9728699,0
27082,141.9299927,0
27083,142.1006775,0
27084,142.1740417,0
27085,142.1920929,0
27086,142.2441559,0
27087,142.3139648,0
27088,142.192688,0
27089,142.1663513,0
27090,142.18367,0
27091,142.2863922,0
27092,142.3725433,0
27093,142.5283356,0
27094,142.605896,0
27095,142.7001343,0
27096,142.9122772,0
27097,142.9428406,0
27098,142.9291077,0
27099,142.8950043,0
27100,142.7899933,0
27101,142.855835,0
27102,142.8993073,0
27103,142.9124451,0
27104,142.7476807,0
27105,142.4218903,0
27106,142.2807617,0
27107,142.2923279,0
27108,142.1768799,0
27109,142.0322571,0
27110,142.0243835,0
27111,142.0731506,0
27112,142.0903778,0
27113,142.0926361,0
27114,142.1473389,0
27115,142.3205261,0
27116,142.5266724,0
27117,142.6366577,0
27118,142.8444214,0
27119,142.9523315,0
27120,142.9605103,0
27121,142.9011383,0
27122,142.7697754,0
27123,142.5791931,0
27124,142.6047516,0
27125,142.7900238,0
27126,142.7421875,0
27127,142.6544037,0
27128,142.6067963,0
27129,142.4625244,0
27130,142.3722076,0
27131,142.5044708,0
27132,142.6715088,0
27133,142.607254,0
27134,142.5047913,0
27135,142.3833313,0
27136,142.2529907,0
27137,143.696665058,1
27138,143.821358446,1
27139,143.842333419,1
27140,143.838264735,1
27141,143.788809681,1
27142,142.2932281,0
27143,142.3524628,0
27144,142.4161987,0
27145,142.3091431,0
27146,142.1166382,0
27147,141.9855499,0
27148,142.1315918,0
27149,142.2873077,0
27150,142.621994,0
27151,142.9897919,0
27152,143.1165771,0
27153,143.1029816,0
27154,143.0401764,0
27155,142.9510498,0
27156,142.8955383,0
27157,143.0516052,0
27158,143.1465302,0
27159,143.0723877,0
27160,142.8277588,0
27161,142.6200104,0
27162,142.5474396,0
27163,142.6777191,0
27164,142.7540436,0
27165,142.723053,0
27166,142.4639282,0
27167,142.2704773,0
27168,142.2487335,0
27169,142.2693939,0
27170,142.316452,0
27171,142.4182587,0
27172,142.2738342,0
27173,142.0714111,0
27174,142.1726532,0
27175,142.2231445,0
27176,142.3443604,0
27177,142.512558,0
27178,142.4408112,0
27179,142.3828888,0
27180,142.424881,0
27181,142.6490936,0
27182,142.6670837,0
27183,142.5411072,0
27184,142.4416962,0
27185,142.4618835,0
27186,142.5574188,0
27187,142.7200928,0
27188,142.7111206,0
27189,142.600235,0
27190,142.4418793,0
27191,142.4833984,0
27192,142.6714935,0
27193,142.7274933,0
27194,142.7114563,0
27195,142.6800995,0
27196,142.5491333,0
27197,142.4510345,0
27198,142.51091,0
27199,142.5917206,0
27200,142.5515289,0
27201,142.4919434,0
27202,142.5532532,0
27203,142.5411377,0
27204,142.5058136,0
27205,142.5637207,0
27206,142.5794525,0
27207,142.6965942,0
27208,142.7993622,0
27209,142.8798828,0
27210,142.7501221,0
27211,142.6759338,0
27212,142.7592163,0
27213,142.6920929,0
27214,142.620636,0
27215,142.5756531,0
27216,142.6825409,0
27217,142.7870331,0
27218,142.8531494,0
27219,142.7665863,0
27220,142.5891418,0
27221,142.4740143,0
27222,142.4916687,0
27223,142.534729,0
27224,142.5970764,0
27225,142.5229645,0
27226,142.463913,0
27227,142.396347,0
27228,142.4169159,0
27229,142.4544678,0
27230,142.425766,0
27231,142.4163513,0
27232,142.4485474,0
27233,143.865357985,1
27234,143.827184025,1
27235,143.797178036,1
27236,143.896843422,1
27237,143.959259503,1
27238,142.5120239,0
27239,142.3850098,0
27240,142.2547607,0
27241,142.3057556,0
27242,142.4547119,0
27243,142.420105,0
27244,142.3065186,0
27245,142.3973389,0
27246,142.6404572,0
27247,142.565918,0
27248,142.251297,0
27249,142.0125275,0
27250,141.779007,0
27251,141.7711334,0
27252,142.0406342,0
27253,142.4362183,0
27254,142.6764221,0
27255,142.6307831,0
27256,142.3473663,0
27257,142.2496643,0
27258,142.4968567,0
27259,142.8183899,0
27260,143.0587311,0
27261,143.2359009,0
27262,143.2023926,0
27263,142.9978943,0
27264,142.8465424,0
27265,142.8316193,0
27266,142.945816,0
27267,142.8506622,0
27268,142.7980499,0
27269,142.7266998,0
27270,142.8703003,0
27271,142.8852386,0
27272,142.651947,0
27273,142.3375702,0
27274,142.1805267,0
27275,142.2773132,0
27276,142.4361725,0
27277,142.4584961,0
27278,142.2993927,0
27279,142.2526855,0
27280,142.2936859,0
27281,142.5117493,0
27282,142.6902466,0
27283,142.6890411,0
27284,142.6277924,0
27285,142.4858246,0
27286,142.4889984,0
27287,142.6284637,0
27288,142.7068329,0
27289,142.6400299,0
27290,142.5730743,0
27291,142.552948,0
27292,142.5813141,0
27293,142.7537537,0
27294,142.7857208,0
27295,142.7909241,0
27296,142.7784119,0
27297,142.7348328,0
27298,142.6997986,0
27299,142.8298492,0
27300,142.9315033,0
27301,142.9441986,0
27302,142.7489471,0
27303,142.6785431,0
27304,142.6091003,0
27305,142.6026917,0
27306,142.6304321,0
27307,142.5839996,0
27308,142.3889465,0
27309,142.1719818,0
27310,142.0868225,0
27311,142.2497406,0
27312,142.2638245,0
27313,142.2446289,0
27314,142.3533325,0
27315,142.5639343,0
27316,142.7207794,0
27317,142.7958832,0
27318,143.0263214,0
27319,143.1311646,0
27320,143.0001068,0
27321,142.884201,0
27322,142.8023224,0
27323,142.7692413,0
27324,142.8228455,0
27325,142.8439026,0
27326,142.9705353,0
27327,142.9246826,0
27328,142.8694916,0
27329,142.9461517,0
27330,142.8241425,0
27331,142.5874176,0
27332,142.584137,0
27333,142.7163696,0
27334,142.7467194,0
27335,142.7407684,0
27336,142.6264954,0
27337,142.4609222,0
27338,142.6009674,0
27339,142.6553802,0
27340,142.6151428,0
27341,142.5148773,0
27342,143.931626913,1
27343,144.021490653,1
27344,143.997941998,1
27345,143.987986327,1
27346,144.067416565,1
27347,142.7657776,0
27348,142.7803192,0
27349,142.6375122,0
27350,142.5218658,0
27351,142.5603943,0
27352,142.6711884,0
27353,142.6863708,0
27354,142.5982056,0
27355,142.6368408,0
27356,142.6360321,0
27357,142.6187592,0
27358,142.7337189,0
27359,142.5959778,0
27360,142.368576,0
27361,142.3675537,0
27362,142.5709839,0
27363,142.3972473,0
27364,142.3856812,0
27365,142.4354401,0
27366,142.4615326,0
27367,142.3358459,0
27368,142.1712952,0
27369,142.1041412,0
27370,142.1126556,0
27371,142.2410278,0
27372,142.3176117,0
27373,142.2947388,0
27374,142.2506561,0
27375,142.5077515,0
27376,142.67276,0
27377,142.7483978,0
27378,142.939743,0
27379,142.8630524,0
27380,142.5995636,0
27381,142.6331024,0
27382,142.7058411,0
27383,142.6799011,0
27384,142.5727539,0
27385,142.5077362,0
27386,142.5598145,0
27387,142.6762085,0
27388,142.8764648,0
27389,143.1138153,0
27390,143.329834,0
27391,143.3235321,0
27392,143.218277,0
27393,143.1875763,0
27394,143.0777893,0
27395,142.8527069,0
27396,142.8393707,0
27397,142.8498688,0
27398,142.7842407,0
27399,142.6331787,0
27400,142.5194092,0
27401,142.4638672,0
27402,142.6196899,0
27403,142.7332306,0
27404,142.7821045,0
27405,142.7489929,0
27406,142.646286,0
27407,142.4783478,0
27408,142.3894196,0
27409,142.4371796,0
27410,142.5935211,0
27411,142.6340027,0
27412,142.4900055,0
27413,142.3369904,0
27414,142.2344971,0
27415,142.2938232,0
27416,142.5057831,0
27417,142.6549225,0
27418,142.5420532,0
27419,142.4596252,0
27420,143.996632129,1
27421,143.995584153,1
27422,143.984981072,1
27423,143.977182963,1
27424,143.975580093,1
27425,142.5280304,0
27426,142.351944,0
27427,142.2630157,0
27428,142.1940002,0
27429,142.3571167,0
27430,142.6147308,0
27431,142.6893311,0
27432,142.6733551,0
27433,142.5436707,0
27434,142.2902069,0
27435,141.9597321,0
27436,141.723877,0
27437,141.7735901,0
27438,142.2591553,0
27439,142.7608185,0
27440,142.8184204,0
27441,142.8254395,0
27442,142.8839874,0
27443,143.105072,0
27444,143.3992157,0
27445,143.7323608,0
27446,143.9803009,0
27447,143.8894806,0
27448,143.6572266,0
27449,143.2650452,0
27450,142.8964386,0
27451,142.842453,0
27452,142.7673187,0
27453,142.5712738,0
27454,142.3115692,0
27455,142.116745,0
27456,141.9631195,0
27457,141.8957214,0
27458,142.1544037,0
27459,142.2719269,0
27460,142.2621307,0
27461,142.2700195,0
27462,142.2500153,0
27463,142.2221832,0
27464,142.1982727,0
27465,142.4706116,0
27466,142.6851501,0
27467,142.726181,0
27468,142.6466675,0
27469,142.6421967,0
27470,142.4951477,0
27471,142.3243408,0
27472,142.3336792,0
27473,142.4526215,0
27474,142.6736298,0
27475,142.699295,0
27476,142.5618286,0
27477,142.4433289,0
27478,142.499115,0
27479,142.6973419,0
27480,142.8016968,0
27481,142.7893372,0
27482,142.8200684,0
27483,142.9526062,0
27484,143.0493774,0
27485,143.0416107,0
27486,142.8692322,0
27487,142.5906067,0
27488,142.3937683,0
27489,142.3816376,0
27490,142.4632874,0
27491,142.6325989,0
27492,142.6622009,0
27493,142.7496033,0
27494,142.9115143,0
27495,142.9259949,0
27496,142.8417053,0
27497,142.778656,0
27498,142.6316223,0
27499,142.3931122,0
27500,142.2431488,0
27501,142.2308807,0
27502,142.3126373,0
27503,142.4487305,0
27504,142.5748138,0
27505,142.4291534,0
27506,142.18013,0
27507,142.265976,0
27508,142.4375305,0
27509,142.3918762,0
27510,142.2904053,0
27511,142.2861786,0
27512,142.3508911,0
27513,142.4019928,0
27514,142.4328156,0
27515,142.5523529,0
27516,142.603241,0
27517,142.6951752,0
27518,142.7883453,0
27519,142.8902588,0
27520,142.8161621,0
27521,142.936676,0
27522,142.9102631,0
27523,142.9246521,0
27524,142.8555756,0
27525,142.7679749,0
27526,142.5477448,0
27527,142.4352417,0
27528,142.5067596,0
27529,142.5469513,0
27530,142.40271,0
27531,142.3272705,0
27532,142.4007568,0
27533,142.4292603,0
27534,142.4417725,0
27535,142.4944458,0
27536,142.6982727,0
27537,142.9575195,0
27538,142.9586639,0
27539,142.7032166,0
27540,142.5100098,0
27541,142.5646515,0
27542,142.5700531,0
27543,142.5685425,0
27544,142.5712738,0
27545,142.4917603,0
27546,142.5131226,0
27547,142.4987793,0
27548,142.4676361,0
27549,142.3899078,0
27550,142.3308105,0
27551,142.5167847,0
27552,142.9086304,0
27553,142.9694519,0
27554,142.9472046,0
27555,142.8522949,0
27556,142.7967377,0
27557,142.9027557,0
27558,142.9682007,0
27559,142.791748,0
27560,142.4852142,0
27561,142.3703308,0
27562,142.3175659,0
27563,142.3734589,0
27564,142.2966003,0
27565,142.2107239,0
27566,142.2050934,0
27567,142.3135681,0
27568,142.5473022,0
27569,142.5774994,0
27570,142.4585266,0
27571,142.2143097,0
27572,142.0129242,0
27573,142.1102295,0
27574,143.57741183299999,1
27575,143.8654504,1
27576,144.155708341,1
27577,144.168653915,1
27578,143.971465252,1
27579,142.3351135,0
27580,142.2734985,0
27581,142.3719025,0
27582,142.4294434,0
27583,142.6137543,0
27584,142.9421997,0
27585,143.1292419,0
27586,143.0531464,0
27587,142.8748474,0
27588,142.7995605,0
27589,142.7406158,0
27590,142.6804657,0
27591,142.7489471,0
27592,142.7891541,0
27593,142.6929932,0
27594,142.5304108,0
27595,142.5093689,0
27596,142.6426392,0
27597,142.7337952,0
27598,142.7087708,0
27599,142.7231903,0
27600,142.6193542,0
27601,142.5314331,0
27602,142.5797882,0
27603,142.6004181,0
27604,142.5934296,0
27605,142.4988556,0
27606,142.4445038,0
27607,142.4698181,0
27608,142.6034241,0
27609,142.7169495,0
27610,142.6278839,0
27611,142.5571442,0
27612,142.6394501,0
27613,142.9647675,0
27614,143.0992432,0
27615,142.9858246,0
27616,142.7401428,0
27617,142.6826324,0
27618,142.6900482,0
27619,142.8141479,0
27620,142.7627563,0
27621,142.6712799,0
27622,142.4899445,0
27623,142.3625641,0
27624,142.3581848,0
27625,142.485611,0
27626,142.5522308,0
27627,142.501358,0
27628,142.5388031,0
27629,142.407959,0
27630,142.269989,0
27631,142.2347717,0
27632,142.260498,0
27633,142.3254547,0
27634,142.4353027,0
27635,142.5749359,0
27636,142.7157898,0
27637,142.6748352,0
27638,142.570816,0
27639,142.4763641,0
27640,142.4693604,0
27641,142.5675049,0
27642,142.7298584,0
27643,142.802475,0
27644,142.7610779,0
27645,142.7308655,0
27646,142.6917419,0
27647,142.5806274,0
27648,142.6151276,0
27649,142.8291473,0
27650,142.8456421,0
27651,142.7488556,0
27652,142.5934753,0
27653,142.5738678,0
27654,142.6729279,0
27655,142.6844025,0
27656,142.6471405,0
27657,142.6647949,0
27658,142.7826233,0
27659,142.8576965,0
27660,142.8518677,0
27661,142.6890564,0
27662,142.5119629,0
27663,142.4046021,0
27664,142.4721222,0
27665,142.470047,0
27666,142.5574341,0
27667,142.6326141,0
27668,142.6458282,0
27669,142.6309509,0
27670,142.5664978,0
27671,142.6063843,0
27672,142.7658691,0
27673,142.8144684,0
27674,142.7588501,0
27675,142.661026,0
27676,142.5239716,0
27677,142.3820496,0
27678,142.4370728,0
27679,142.635025,0
27680,142.6121826,0
27681,142.5130157,0
27682,142.2946472,0
27683,142.2469177,0
27684,142.4877167,0
27685,142.6239014,0
27686,142.7994843,0
27687,142.7782288,0
27688,142.7260742,0
27689,142.6000214,0
27690,142.413208,0
27691,142.2863312,0
27692,142.2756042,0
27693,142.5144958,0
27694,142.6941223,0
27695,142.8614655,0
27696,142.7948151,0
27697,142.716217,0
27698,142.4878235,0
27699,142.3696899,0
27700,142.3574677,0
27701,142.4558411,0
27702,142.5929718,0
27703,142.5352173,0
27704,142.5957336,0
27705,142.559494,0
27706,142.4056854,0
27707,142.3457642,0
27708,142.4946747,0
27709,142.6374359,0
27710,142.7118225,0
27711,142.6276398,0
27712,142.544281,0
27713,142.5854797,0
27714,142.5848083,0
27715,142.431427,0
27716,142.3183594,0
27717,142.2225647,0
27718,142.4904938,0
27719,142.6716919,0
27720,142.6720734,0
27721,142.591095,0
27722,142.5435944,0
27723,142.5736389,0
27724,142.7145081,0
27725,142.8172455,0
27726,142.8335876,0
27727,142.7790527,0
27728,142.6586151,0
27729,144.022507824,1
27730,143.998096124,1
27731,144.212776674,1
27732,144.47507832,1
27733,144.583990458,1
27734,142.9977875,0
27735,142.7722321,0
27736,142.6487122,0
27737,142.8522034,0
27738,142.9006195,0
27739,142.8834229,0
27740,142.8588715,0
27741,142.7670898,0
27742,142.7612915,0
27743,142.6874542,0
27744,142.6799927,0
27745,142.4834747,0
27746,142.1678314,0
27747,142.2901154,0
27748,142.7032776,0
27749,143.0983429,0
27750,143.2836761,0
27751,143.1953278,0
27752,142.8452148,0
27753,142.519516,0
27754,142.4729156,0
27755,142.6273193,0
27756,142.5608521,0
27757,142.2186737,0
27758,141.979187,0
27759,141.7353821,0
27760,141.6983795,0
27761,141.7979126,0
27762,141.8961334,0
27763,141.8982849,0
27764,141.855072,0
27765,141.8476257,0
27766,141.9147339,0
27767,142.2402039,0
27768,142.4605865,0
27769,142.5537109,0
27770,142.6163483,0
27771,142.7725525,0
27772,142.8992767,0
27773,142.8275452,0
27774,142.6689606,0
27775,142.5218964,0
27776,142.5067902,0
27777,142.427597,0
27778,142.3481293,0
27779,142.156723,0
27780,142.056488,0
27781,141.9631653,0
27782,141.9612427,0
27783,142.1509705,0
27784,142.303833,0
27785,142.5164642,0
27786,142.7978668,0
27787,142.9520721,0
27788,142.897049,0
27789,142.6166992,0
27790,142.4587097,0
27791,142.602478,0
27792,142.7622375,0
27793,142.7676392,0
27794,142.6773224,0
27795,142.6553345,0
27796,142.6632385,0
27797,142.5982819,0
27798,142.4869995,0
27799,142.4046173,0
27800,142.3143005,0
27801,142.227066,0
27802,142.1318512,0
27803,141.9103088,0
27804,141.8781128,0
27805,141.9687805,0
27806,142.1848145,0
27807,142.3008118,0
27808,142.2450562,0
27809,143.55125869100002,1
27810,143.51256074300002,1
27811,143.833641359,1
27812,144.11348114999998,1
27813,144.148249188,1
27814,142.79039,0
27815,142.8114471,0
27816,142.8349915,0
27817,142.712677,0
27818,142.4264984,0
27819,142.1508331,0
27820,142.143158,0
27821,142.2689362,0
27822,142.3026581,0
27823,142.2114563,0
27824,142.4028625,0
27825,142.5713806,0
27826,142.640152,0
27827,142.5268555,0
27828,142.3725128,0
27829,142.1863861,0
27830,142.1543121,0
27831,142.2132568,0
27832,142.2475891,0
27833,142.2176666,0
27834,142.1985474,0
27835,142.0502014,0
27836,141.9855042,0
27837,142.0582581,0
27838,142.1310883,0
27839,142.1482849,0
27840,142.2377625,0
27841,142.2152405,0
27842,142.1285706,0
27843,142.3075714,0
27844,142.6430054,0
27845,142.963028,0
27846,143.0116425,0
27847,142.9589539,0
27848,142.8681335,0
27849,142.835434,0
27850,142.8979645,0
27851,142.8549652,0
27852,142.6732025,0
27853,142.4331512,0
27854,142.0799866,0
27855,142.0145874,0
27856,141.9755707,0
27857,142.0757141,0
27858,142.2389069,0
27859,142.2214203,0
27860,142.1766968,0
27861,143.61623310200002,1
27862,143.61271931200002,1
27863,143.65018435300001,1
27864,143.69245770100002,1
27865,143.69963940699998,1
27866,142.3463898,0
27867,142.4090271,0
27868,142.3968964,0
27869,142.4467316,0
27870,142.569809,0
27871,142.5541992,0
27872,142.4144592,0
27873,142.4864502,0
27874,142.6684113,0
27875,142.7850952,0
27876,142.8000793,0
27877,142.6781921,0
27878,142.406601,0
27879,142.1714783,0
27880,142.2841034,0
27881,142.3968201,0
27882,142.4102783,0
27883,142.3483124,0
27884,142.3013153,0
27885,142.4305878,0
27886,142.5413971,0
27887,142.5908203,0
27888,142.4771271,0
27889,142.4398804,0
27890,142.3957672,0
27891,142.480072,0
27892,142.5325317,0
27893,142.4474335,0
27894,142.3339539,0
27895,142.2351837,0
27896,142.1732635,0
27897,142.203476,0
27898,142.1477661,0
27899,142.1751556,0
27900,142.3513031,0
27901,142.437912,0
27902,142.4792175,0
27903,142.5156555,0
27904,142.639679,0
27905,142.7373199,0
27906,142.6868134,0
27907,142.611145,0
27908,142.5421753,0
27909,142.5324402,0
27910,142.5756836,0
27911,142.6481323,0
27912,142.8352051,0
27913,142.9546967,0
27914,142.9273834,0
27915,142.8697968,0
27916,142.887146,0
27917,142.8771057,0
27918,142.6850586,0
27919,142.36026,0
27920,142.2383881,0
27921,142.3112946,0
27922,142.3875885,0
27923,142.3378754,0
27924,142.1738892,0
27925,141.990448,0
27926,141.8862305,0
27927,141.8674011,0
27928,141.9238129,0
27929,141.9941711,0
27930,142.0497437,0
27931,142.1929169,0
27932,142.5419617,0
27933,142.7578278,0
27934,142.767746,0
27935,142.6813354,0
27936,142.6729736,0
27937,142.7422791,0
27938,142.7405853,0
27939,142.5979767,0
27940,142.4144745,0
27941,142.33992,0
27942,142.3733063,0
27943,142.4333649,0
27944,142.4997711,0
27945,142.5153503,0
27946,142.523941,0
27947,142.5411682,0
27948,142.5178528,0
27949,142.4259491,0
27950,142.4466553,0
27951,142.500351,0
27952,142.5505066,0
27953,142.4603882,0
27954,142.3585815,0
27955,142.5093689,0
27956,142.6005096,0
27957,144.012582857,1
27958,143.81747479400002,1
27959,143.687633941,1
27960,143.763442521,1
27961,144.014293494,1
27962,142.6408844,0
27963,142.4781799,0
27964,142.2781982,0
27965,142.278244,0
27966,142.4855499,0
27967,142.5770874,0
27968,142.4644165,0
27969,142.3639679,0
27970,142.371582,0
27971,142.4467316,0
27972,142.5767975,0
27973,142.5908203,0
27974,142.6363983,0
27975,142.7597809,0
27976,142.6820831,0
27977,142.5139465,0
27978,142.3245544,0
27979,142.2914581,0
27980,142.401001,0
27981,142.5172272,0
27982,142.5605164,0
27983,142.6245728,0
27984,142.6721039,0
27985,142.6526337,0
27986,142.407608,0
27987,142.1802979,0
27988,142.1585999,0
27989,142.3712311,0
27990,142.5715179,0
27991,142.5427094,0
27992,142.2787781,0
27993,142.2676697,0
27994,142.5010834,0
27995,142.671402,0
27996,142.6532288,0
27997,142.6395416,0
27998,142.709137,0
27999,142.7410736,0
28000,142.6709747,0
28001,142.672226,0
28002,142.7571411,0
28003,142.6454315,0
28004,142.4487762,0
28005,142.3541565,0
28006,142.3574982,0
28007,142.3314514,0
28008,142.3196564,0
28009,142.2061768,0
28010,142.1797638,0
28011,142.3577118,0
28012,142.3662567,0
28013,142.2913818,0
28014,142.2343292,0
28015,142.4020081,0
28016,142.4988556,0
28017,142.4617004,0
28018,142.3834534,0
28019,142.3652039,0
28020,142.5797272,0
28021,142.5945435,0
28022,142.6434326,0
28023,142.8226013,0
